end-client,title,date-start,date-end,year-end,status,portfolio,project-type,tech-used,skills-used,my-client,image,marketing,source
Lee Memorial,Lee Health Interactive Wall,2016-08,2017-04,2017,3 complete,,Interactive Installation,Unity3D,"Project Manager, Art Director, Graphic Designer, Programmer",Embreate,lee-memorial-main,,
n/a,Cat Scratch Post,2016-12,2017-03,2017,1 hold,,Furniture,,,Personal,,,
n/a,Mirror World VR,2016-08,2017-01,2017,1 hold,,Game,Unity3D,,Embreate,mirror-world-main,,
n/a,Xmas Paper,2016-11,2016-12,2016,1 hold,http://scottnihill.com/project/penis-pinecone-block-print-xmas-paper.html,Craft,Block Print,,Personal,xmas-wrapping-paper-main,,
Jelly Belly,Jelly Belly Bean Sort Game,2016-05,2016-09,2016,3 complete,http://embreate.com/project/jelly-belly.html,Interactive Installation,Flash AS3,,Embreate,jelly-belly-main,,
NBA,NBA Play Zone Basketball Game,2015-12,2016-07,2016,3 complete,http://embreate.com/project/nba.html,Interactive Installation,Flash AS3,,Embreate,nba-play-zone-main,,
Mediummune,Cancer Smash Game,2016-02,2016-05,2016,3 complete,http://embreate.com/project/medimmune.html,Interactive Installation,Unity3D,,Embreate,medimmune-cancer-smash-main,,
n/a,Filey & Walkr Reclaimed Furniture,2016-01,2016-03,2016,3 complete,,Furniture,Carpentry,,Personal,filey-walkr-main,"Dropbox: https://www.dropbox.com/sh/27t18agmw1eq9jq/AADT_77-EI38dRbFbq5_5AlCa?dl=0
Dropbox: https://www.dropbox.com/home/%40Bootstrap/media%20assets/Project%20Photos/607%20Wellington",
n/a,Custom Side Tables & TV Trays,2016-01,2016-03,2016,3 complete,,Furniture,"Carpentry, Welding",,Personal,tv-trays-main,Drive: https://drive.google.com/open?id=0ByxUf5toWC20dkJyYzNsXzRwQTg,
Mississippi River Museum,Mississippi River Museum Interactive Floor,,2016-03,2016,3 complete,http://embreate.com/project/mississippi-river-museum.html,,,,Embreate,mississippi-river-museum-main,,
Whizbang,Hellions Web Comic,2014-12,2016-02,2016,3 complete,http://int.hellionsmovie.com/story/,Web Application,,,Embreate,hellions-webcomic-main,,
n/a,Kensington Loft Renovation,2015-09,2016-01,2016,1 hold,http://bootstrapdesign.ca/,Renovation,,,Bootstrap Design,,,
Joist,Joist Office Renovation,2015-09,2016-01,2016,1 hold,,Renovation,,,Bootstrap Design,,,
Cisco,Cisco Headquarters Interactive,,2016-01,2016,3 complete,http://bootstrapdesign.ca/,,,,Embreate,cisco-main,,
Campari,Campari Headquarters Renovation,2015-06,2015-12,2015,3 complete,http://bootstrapdesign.ca/#Campari Toronto Office ,Renovation,,,Bootstrap Design,campari-renovation-main,,
Whizbang,Hellions 2nd Screen App,2014-12,2015-12,2015,3 complete,http://int.hellionsmovie.com/2ndscreen/,Web Application,,,Embreate,hellions-2nd-screen-main,,
PanAm Games,Bravetail Game for PanAm Games,2015-06,2015-08,2015,3 complete,http://embreate.com/project/bravetail.html,Interactive Installation,,,Embreate,bravetail-main,,
Discover Science Center,Discover Science Center Mars Exhibit,2015-04,2015-08,2015,3 complete,http://embreate.com/project/discovery-science-center.html,Interactive Installation,,,Embreate,discovery-science-center-main,,
Broncos,Broncos Restaurant Bar ,2015-05,2015-08,2015,1 hold,,Renovation,,,Bootstrap Design,,,
LL Sweats,League of Legends Retail Renovation,2015-02,2015-04,2015,3 complete,http://bootstrapdesign.ca/,Retail Renovation,,,Bootstrap Design,llsweats-main,,
Bleedback Comicbook,Bleedback #2 Comic Book,2014-01,2015-02,2015,3 complete,http://bleedbackcomic.com/,Comic Book,,,Embreate,bleedback-web-main,,
October's Very Own (OVO),October's Very Own (OVO) Recording Studio Reno,2014-07,2014-08,2014,3 complete,http://bootstrapdesign.ca/,Renovation,,,Bootstrap Design,ovo-main,Dropbox: https://www.dropbox.com/sh/1qy5bfcukyq8c7t/AABu5Jzvd_IXSeTzq2Lg_qH5a?dl=0,
